precinct,gen_dem_CLINTON,gen_grn_STEIN,gen_lib_JOHNSON,gen_paf_RIVA,gen_rep_TRUMP,pri_aip_DRAKE,pri_aip_HARRIS,pri_aip_HEDGES,pri_aip_HOEFLING,pri_aip_MYERS,pri_aip_ORNELAS,pri_aip_SPEARS,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_HEWES,pri_dem_JUDD,pri_dem_SANDERS,pri_dem_STEINBERG,pri_dem_WILSON,pri_grn_CHERNEY,pri_grn_KREML,pri_grn_MESPLAY,pri_grn_MOYOWASIFSA-CURRY,pri_grn_STEIN,pri_lib_FELDMAN,pri_lib_HALE,pri_lib_INCE,pri_lib_JOHNSON,pri_lib_JR.,pri_lib_KERBEL,pri_lib_MCAFEE,pri_lib_PERRY,pri_lib_PETERSEN,pri_lib_REID,pri_lib_SMITH,pri_lib_WAYMIRE,pri_paf_KAHN,pri_paf_MOOREHEAD,pri_paf_RIVA,pri_rep_CARSON,pri_rep_CRUZ,pri_rep_GILMORE,pri_rep_KASICH,pri_rep_TRUMP,gen_total,rep_pri_total,dem_pri_total
ALAMEDA_200100,581,23,8,0,32,0,0,0,0,0,0,0,268,0,0,0,221,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,16,644,19,490
ALAMEDA_200200,562,11,8,1,27,0,0,0,0,0,0,0,300,0,0,0,155,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3,2,0,6,11,609,22,455
ALAMEDA_200300,439,17,6,0,27,0,1,0,0,0,0,0,205,0,1,0,135,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,9,489,14,341
ALAMEDA_200600,497,30,13,0,24,0,0,0,0,0,0,0,246,1,0,0,162,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,7,564,16,410
ALAMEDA_200700,526,16,6,1,22,0,0,0,0,0,0,0,237,0,1,0,193,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,571,10,431
ALAMEDA_200800,497,13,13,1,19,0,0,0,1,0,0,0,230,0,0,0,175,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,10,543,20,405
ALAMEDA_201000,509,11,1,1,28,0,0,0,0,0,0,0,247,0,1,0,161,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,13,550,17,409
ALAMEDA_201100,531,17,3,0,20,0,0,0,0,0,0,0,272,0,1,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,5,571,11,429
ALAMEDA_201300,515,17,4,3,14,0,0,0,0,0,0,0,212,0,0,0,198,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,553,8,410
ALAMEDA_201400,535,17,4,1,19,0,0,0,0,0,0,0,235,0,2,0,190,2,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,576,8,430
ALAMEDA_201410,440,16,3,2,13,0,1,0,0,0,1,1,200,0,0,1,155,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,4,474,13,356
ALAMEDA_201500,487,23,8,0,14,0,0,0,0,0,1,0,217,0,0,0,175,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,4,5,532,13,392
