,...1,precinct,gen_rep_TRUMP,gen_dem_CLINTON,gen_rep_JOHNSON,gen_dem_STEIN,pri_dem_CLINTON,pri_dem_LA.FUENTE,pri_dem_SANDERS,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CRUZ,pri_rep_FIORINA,pri_rep_HUCKABEE,pri_rep_KASICH,pri_rep_RUBIO,pri_rep_SANTORUM,pri_rep_TRUMP,rep_primary_total,dem_primary_total,dem_general_total,rep_general_total,rep_primary_entropy,dem_primary_entropy
0,1,ADAMSAAA,532.0,96.0,12.0,4.0,27.0,1.0,26.0,1.0,2.0,1.0,55.0,0.0,2.0,108.0,7.0,0.0,152.0,328,54,100.0,544.0,1.2012535576174894,0.7723524656258407
1,2,ADAMSAAB,390.0,95.0,9.0,0.0,36.0,0.0,28.0,0.0,4.0,1.0,47.0,1.0,0.0,63.0,2.0,1.0,125.0,244,64,95.0,399.0,1.1838685777053886,0.6853142072764582
2,3,ADAMSAAD,408.0,94.0,5.0,4.0,39.0,0.0,34.0,0.0,1.0,1.0,33.0,1.0,0.0,73.0,2.0,1.0,162.0,274,73,98.0,413.0,1.0358828895961267,0.6907996872305049
3,4,ADAMSAAE,176.0,76.0,2.0,1.0,35.0,0.0,22.0,0.0,1.0,0.0,12.0,0.0,0.0,22.0,0.0,0.0,48.0,83,57,77.0,178.0,1.0014976885807219,0.6669088796588934
4,5,ADAMSAAG,258.0,73.0,8.0,2.0,22.0,1.0,21.0,3.0,3.0,0.0,17.0,1.0,1.0,46.0,0.0,0.0,93.0,164,44,75.0,266.0,1.1217837590271527,0.7856008801438331
5,6,ADAMSAAI,394.0,87.0,13.0,4.0,31.0,1.0,36.0,1.0,5.0,0.0,50.0,0.0,1.0,80.0,4.0,0.0,128.0,269,68,91.0,407.0,1.2050625995509883,0.756856453360526
6,7,ADAMSAAK,414.0,194.0,18.0,2.0,81.0,7.0,44.0,1.0,3.0,1.0,26.0,0.0,1.0,82.0,5.0,1.0,156.0,276,132,196.0,432.0,1.1088716924442157,0.8216193736147177
7,8,ADAMSAAN,653.0,131.0,11.0,3.0,52.0,1.0,30.0,0.0,6.0,0.0,64.0,0.0,2.0,146.0,3.0,1.0,221.0,443,83,134.0,664.0,1.122459771890842,0.7140141642291415
8,9,ADAMSAAP,250.0,80.0,1.0,1.0,30.0,0.0,26.0,2.0,1.0,0.0,17.0,0.0,1.0,40.0,6.0,0.0,75.0,142,56,81.0,251.0,1.211684348409538,0.6905939864775922
9,10,ADAMSAAQ,243.0,86.0,8.0,3.0,28.0,0.0,15.0,1.0,1.0,0.0,13.0,0.0,1.0,26.0,2.0,0.0,72.0,116,43,89.0,251.0,1.0694427207112405,0.6467238528694028
10,11,ADAMSAAR,206.0,71.0,4.0,0.0,27.0,1.0,19.0,0.0,0.0,1.0,21.0,0.0,0.0,39.0,1.0,0.0,61.0,123,47,71.0,210.0,1.0920446715852625,0.7664893892360319
11,12,ADAMSAAS,340.0,78.0,9.0,1.0,23.0,1.0,27.0,1.0,2.0,0.0,47.0,0.0,0.0,76.0,1.0,0.0,94.0,221,51,79.0,349.0,1.1513361176415802,0.7729244102049664
12,13,ADAMSAAT,453.0,86.0,7.0,1.0,27.0,0.0,26.0,0.0,9.0,0.0,76.0,1.0,0.0,86.0,1.0,0.0,103.0,276,53,87.0,460.0,1.2386555457054063,0.6929691707091894
13,14,ADAMSAAU,291.0,66.0,4.0,2.0,24.0,1.0,23.0,0.0,0.0,0.0,27.0,0.0,1.0,81.0,0.0,0.0,82.0,191,48,68.0,295.0,1.0308652857102258,0.7797497839345339
14,15,ADAMSAAW,583.0,155.0,23.0,4.0,79.0,4.0,53.0,0.0,6.0,1.0,53.0,0.0,1.0,103.0,6.0,0.0,182.0,352,136,159.0,606.0,1.1578559259258574,0.7865002592093113
15,16,ADAMSAAY,399.0,111.0,14.0,3.0,39.0,0.0,28.0,2.0,5.0,0.0,45.0,0.0,3.0,92.0,7.0,0.0,120.0,274,67,114.0,413.0,1.2767994126117799,0.6796085823169076
16,17,ADAMSAAZ,386.0,106.0,8.0,4.0,51.0,2.0,28.0,2.0,7.0,0.0,33.0,0.0,0.0,83.0,6.0,0.0,135.0,266,81,110.0,394.0,1.1845533114712672,0.7498673285617448
17,18,ADAMSABA,350.0,164.0,19.0,4.0,83.0,1.0,33.0,1.0,2.0,1.0,24.0,0.0,2.0,83.0,13.0,0.0,95.0,221,117,168.0,369.0,1.2724961972337732,0.6412464136395384
18,19,ADAMSABC,344.0,150.0,13.0,0.0,48.0,1.0,31.0,0.0,6.0,2.0,26.0,0.0,3.0,91.0,4.0,0.0,83.0,215,80,150.0,357.0,1.263938674566353,0.7286359863911529
19,20,ADAMSABE,490.0,75.0,14.0,0.0,28.0,1.0,29.0,2.0,2.0,0.0,42.0,0.0,1.0,84.0,3.0,1.0,150.0,285,58,75.0,504.0,1.1372805670285726,0.7681446423651528
20,21,ADAMSABG,464.0,99.0,14.0,1.0,34.0,0.0,27.0,3.0,5.0,1.0,51.0,0.0,1.0,90.0,2.0,0.0,134.0,287,61,100.0,478.0,1.2185559733157838,0.6865484015656658
21,22,ADAMSABH,345.0,72.0,3.0,1.0,13.0,3.0,20.0,3.0,2.0,0.0,43.0,1.0,0.0,69.0,1.0,0.0,94.0,213,36,73.0,348.0,1.20337294245807,0.9014404944537732
22,23,ADAMSABI,290.0,81.0,7.0,2.0,29.0,2.0,20.0,1.0,4.0,0.0,38.0,0.0,0.0,81.0,2.0,0.0,70.0,196,51,83.0,297.0,1.2041106064390643,0.8151095758261404
23,24,ALLENAAA,385.0,124.0,17.0,1.0,31.0,1.0,31.0,0.0,1.0,1.0,45.0,0.0,0.0,111.0,3.0,0.0,93.0,254,63,125.0,402.0,1.1322742114492823,0.7636552553109126
24,25,ALLENAAC,351.0,105.0,9.0,3.0,35.0,0.0,23.0,0.0,3.0,0.0,32.0,0.0,0.0,121.0,8.0,0.0,61.0,225,58,108.0,360.0,1.1410387141119227,0.671588715399869
25,26,ALLENAAE,350.0,119.0,18.0,6.0,25.0,2.0,33.0,1.0,2.0,1.0,24.0,0.0,1.0,94.0,1.0,0.0,82.0,206,60,125.0,368.0,1.1236029935540484,0.8069622370351214
26,27,ALLENAAG,167.0,38.0,11.0,4.0,16.0,1.0,11.0,0.0,0.0,0.0,15.0,0.0,1.0,39.0,1.0,1.0,36.0,93,28,42.0,178.0,1.1723162780993923,0.8058378117245405
27,28,ALLENAAH,294.0,260.0,33.0,2.0,87.0,0.0,44.0,0.0,3.0,1.0,26.0,1.0,0.0,63.0,7.0,0.0,65.0,166,131,262.0,327.0,1.2928288835141757,0.6382633520915921
28,29,ALLENAAJ,328.0,199.0,23.0,4.0,47.0,2.0,55.0,0.0,2.0,0.0,30.0,0.0,0.0,87.0,4.0,0.0,82.0,205,104,203.0,351.0,1.1334861847282536,0.7718278527060021
29,30,ALLENAAK,204.0,202.0,15.0,10.0,49.0,0.0,54.0,1.0,0.0,0.0,13.0,0.0,0.0,52.0,3.0,0.0,58.0,127,103,212.0,219.0,1.0834741219630728,0.6919684724831162
30,31,ALLENAAO,333.0,265.0,26.0,5.0,77.0,2.0,46.0,2.0,4.0,1.0,38.0,0.0,1.0,85.0,3.0,0.0,88.0,222,125,270.0,359.0,1.2581432412553177,0.7324992086434858
31,32,ALLENAAP,393.0,267.0,21.0,8.0,74.0,1.0,50.0,2.0,5.0,0.0,48.0,0.0,1.0,94.0,4.0,0.0,108.0,262,125,275.0,414.0,1.2418704886689411,0.7154979999541742
32,33,ALLENAAQ,385.0,247.0,20.0,5.0,60.0,1.0,52.0,0.0,1.0,0.0,42.0,0.0,0.0,107.0,8.0,0.0,78.0,236,113,252.0,405.0,1.1696215081164902,0.7351281098666744
33,34,ALLENAAW,163.0,269.0,14.0,9.0,61.0,0.0,57.0,1.0,1.0,0.0,24.0,0.0,0.0,28.0,6.0,0.0,28.0,88,118,278.0,177.0,1.367935663188088,0.6925725229305686
34,35,ALLENAAX,111.0,199.0,7.0,4.0,62.0,0.0,24.0,0.0,2.0,0.0,4.0,0.0,0.0,18.0,0.0,0.0,23.0,47,86,203.0,118.0,1.0613278056653594,0.5920726008913406
35,36,ALLENAAY,245.0,195.0,13.0,4.0,53.0,1.0,22.0,0.0,2.0,1.0,31.0,0.0,0.0,35.0,1.0,0.0,57.0,127,76,199.0,258.0,1.2006358886723056,0.667201690389681
36,37,ALLENABE,399.0,253.0,26.0,8.0,81.0,1.0,56.0,1.0,2.0,0.0,35.0,0.0,2.0,169.0,9.0,0.0,99.0,317,138,261.0,425.0,1.1252912374239081,0.7144270459569446
37,38,ALLENABF,177.0,261.0,13.0,2.0,69.0,1.0,48.0,0.0,2.0,0.0,24.0,1.0,0.0,56.0,1.0,0.0,34.0,118,118,263.0,190.0,1.1861461599945764,0.7200829520860914
38,39,ALLENABH,283.0,170.0,15.0,2.0,36.0,0.0,37.0,0.0,3.0,0.0,38.0,2.0,4.0,95.0,4.0,0.0,64.0,210,73,172.0,298.0,1.2862142820376765,0.693053351391456
