precinct,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_O'MALLEY,pri_dem_SANDERS,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CRUZ,pri_rep_FIORINA,pri_rep_GILMORE,pri_rep_HUCKABEE,pri_rep_KASICH,pri_rep_PAUL,pri_rep_RUBIO,pri_rep_SANTORUM,pri_rep_TRUMP,pri_rep_WILLIAMS,gen_con_CASTLE,gen_dem_CLINTON,gen_grn_STEIN,gen_ind_FOX,gen_ind_FUENTE,gen_ind_HOEFLING,gen_ind_KENISTON,gen_ind_KOTLIKOFF,gen_ind_MALDONADO,gen_ind_MATUREN,gen_ind_MCMULLIN,gen_ind_MOOREHEAD,gen_ind_SCHOENKE,gen_ind_SOLTYSIK,gen_lib_JOHNSON,gen_rep_TRUMP,dem_primary_total,rep_primary_total,dem_general_total,rep_general_total
ADAMSCITY OF ADAMS WARD 1-4,130,0,1,123,3,1,0,83,0,0,2,16,2,4,0,140,0,6,329,6,0,1,0,0,0,0,0,4,2,0,0,16,379,254,251,329,379
"ADAMSCITY OF WISCONSIN DELLS WARDS 5,9",1,0,0,5,0,0,0,0,0,0,0,2,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,14,6,6,7,14
ADAMSTOWN OF ADAMS WARDS 1-3,79,0,3,81,0,0,0,86,0,0,1,14,2,3,1,164,0,3,207,4,0,0,0,0,0,0,0,3,1,0,0,22,377,163,271,207,377
ADAMSTOWN OF BIG FLATS WARD 1-2,56,0,0,89,0,2,0,66,0,0,2,6,0,3,0,117,0,4,169,4,0,0,0,0,0,0,0,0,0,0,0,10,300,145,196,169,300
ADAMSTOWN OF COLBURN WARD 1,6,0,0,17,0,1,0,13,0,0,1,4,0,0,0,37,0,0,42,2,0,0,0,0,0,0,0,0,0,0,0,1,85,23,56,42,85
ADAMSTOWN OF DELL PRAIRIE WARD 1-3,93,0,0,146,0,2,1,106,0,0,0,31,0,3,0,187,0,3,303,10,0,0,0,0,0,0,0,1,1,0,0,27,478,239,330,303,478
ADAMSTOWN OF EASTON WARDS 1-2,67,0,0,58,0,0,0,71,0,1,0,16,0,0,0,116,0,5,169,1,0,0,0,0,0,0,0,1,0,0,0,6,334,125,204,169,334
ADAMSTOWN OF JACKSON WARD 1-2,93,0,1,88,0,3,1,82,0,0,0,28,1,1,0,130,0,0,224,3,0,0,0,0,0,0,0,3,0,0,0,15,312,182,246,224,312
ADAMSTOWN OF LEOLA WARD 1,6,0,0,13,0,0,0,37,0,0,0,2,1,2,0,39,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,2,117,19,81,18,117
ADAMSTOWN OF LINCOLN WARD 1,25,0,0,24,0,0,0,33,0,0,0,7,0,1,1,40,0,1,77,1,0,1,0,0,0,0,0,0,1,0,0,2,98,49,82,77,98
ADAMSTOWN OF MONROE WARD 1,46,0,0,31,0,1,0,25,0,0,0,11,0,0,0,59,0,0,102,0,0,0,0,0,0,0,0,2,0,0,0,4,129,77,96,102,129
ADAMSTOWN OF NEW CHESTER WARD 1-3,55,0,0,55,1,2,0,44,0,0,0,9,0,1,0,109,0,1,138,0,0,0,0,0,0,0,0,0,0,0,0,14,247,110,166,138,247
ADAMSTOWN OF NEW HAVEN WARD 1,48,0,0,62,0,1,0,38,0,0,2,26,0,1,0,58,0,3,145,4,0,0,0,0,0,0,0,0,0,0,0,9,177,110,126,145,177
ADAMSTOWN OF PRESTON WARD 1-2,99,0,2,115,0,1,0,79,0,1,0,25,2,2,0,166,0,3,270,10,0,1,0,0,0,0,0,1,0,0,0,9,397,216,276,270,397
ADAMSTOWN OF QUINCY WARD 1-3,97,0,0,95,0,1,0,57,1,0,0,17,0,2,0,143,0,3,272,6,0,0,0,0,0,0,0,0,1,0,0,12,358,192,221,272,358
ADAMSTOWN OF RICHFIELD WARD 1,15,0,0,11,0,0,0,8,0,0,0,2,0,0,0,23,0,0,27,0,0,1,0,0,0,0,0,0,0,0,0,2,56,26,33,27,56
ADAMSTOWN OF ROME WARD 1-5,285,0,0,248,0,5,1,330,2,0,2,107,0,1,0,386,0,8,719,13,0,0,0,0,0,0,0,0,0,0,0,33,1174,533,834,719,1174
ADAMSTOWN OF SPRINGVILLE WARD 1-2,72,0,2,98,2,0,0,83,0,0,0,33,1,3,1,155,0,1,223,8,0,0,0,0,0,0,0,0,2,0,0,1,418,172,278,223,418
ADAMSTOWN OF STRONGS PRAIRIE WARDS 1-3,68,0,0,102,0,0,0,93,0,0,0,11,1,2,0,138,0,2,212,6,0,0,0,0,0,0,0,0,0,0,0,11,378,170,245,212,378
ADAMSVILLAGE OF FRIENDSHIP WARD 1,34,0,1,54,0,1,0,26,0,0,0,7,0,1,0,68,0,1,117,2,0,0,0,0,0,0,0,0,0,0,0,10,155,89,103,117,155
ASHLANDCITY OF ASHLAND WARD 1,82,0,1,89,2,3,0,64,0,0,0,42,0,4,0,101,0,1,213,5,0,0,0,0,0,0,0,0,0,0,0,12,238,172,216,213,238
ASHLANDCITY OF ASHLAND WARD 10,61,0,0,89,0,1,0,24,0,0,0,14,0,2,0,59,0,0,190,7,0,0,0,0,0,0,0,0,0,0,0,7,136,150,100,190,136
ASHLANDCITY OF ASHLAND WARD 11,76,0,0,116,0,1,1,28,0,0,0,12,0,2,0,58,0,0,200,10,0,0,0,0,0,0,0,0,1,0,0,11,151,192,102,200,151
ASHLANDCITY OF ASHLAND WARD 2,49,0,1,75,0,1,0,18,0,0,0,4,1,1,0,31,0,0,158,2,0,0,0,0,0,0,0,0,3,0,0,11,91,125,56,158,91
ASHLANDCITY OF ASHLAND WARD 3,63,0,0,87,0,2,0,28,0,0,0,20,0,1,0,28,0,0,201,3,0,0,0,0,0,0,0,0,0,0,0,7,107,150,79,201,107
ASHLANDCITY OF ASHLAND WARD 4,80,0,0,112,1,0,0,56,0,0,0,30,0,1,0,60,0,1,258,5,0,0,0,0,0,0,0,0,0,0,0,17,164,192,148,258,164
ASHLANDCITY OF ASHLAND WARD 5,80,0,0,145,0,0,0,31,0,1,1,13,0,0,0,44,0,2,271,3,0,0,0,0,0,0,0,0,0,0,0,10,100,225,90,271,100
ASHLANDCITY OF ASHLAND WARD 6,55,0,0,117,1,0,0,15,0,1,0,9,0,1,0,23,0,0,193,10,0,1,0,0,0,0,0,0,1,0,0,5,93,172,50,193,93
ASHLANDCITY OF ASHLAND WARD 7,27,0,1,263,0,3,0,27,0,1,1,13,0,3,0,45,0,0,303,32,0,0,0,0,0,0,0,0,1,0,0,14,116,291,93,303,116
ASHLANDCITY OF ASHLAND WARD 8,51,0,2,109,0,2,0,30,0,0,0,7,1,3,0,44,0,1,184,7,0,4,0,0,0,0,0,0,0,0,0,15,106,162,87,184,106
ASHLANDCITY OF ASHLAND WARD 9,49,0,1,106,0,1,0,20,0,0,0,14,1,0,0,25,0,3,175,11,0,0,0,0,0,0,0,0,1,0,0,6,88,156,61,175,88
ASHLANDCITY OF MELLEN WARD 1,39,0,1,56,0,0,0,20,0,0,0,7,0,0,0,49,0,0,139,1,0,0,0,0,0,0,0,0,0,0,0,4,152,96,76,139,152
ASHLANDTOWN OF AGENDA WARD 1,24,0,0,27,0,0,0,32,0,0,0,8,0,1,0,73,0,1,68,0,0,0,0,0,0,0,0,0,0,0,0,6,151,51,114,68,151
ASHLANDTOWN OF ASHLAND WARD 1,47,0,0,65,1,1,0,19,0,0,0,6,0,0,0,63,0,1,145,7,0,0,0,0,0,0,0,0,1,0,0,8,147,112,90,145,147
ASHLANDTOWN OF CHIPPEWA WARD 1,25,0,0,31,0,0,0,28,0,0,0,10,0,1,0,48,0,1,75,1,0,1,0,0,0,0,0,0,0,0,0,4,126,56,87,75,126
ASHLANDTOWN OF GINGLES WARD 1,76,0,1,92,0,2,0,43,0,0,0,14,1,0,0,83,0,3,211,9,0,0,0,0,0,0,0,0,0,0,0,5,198,169,143,211,198
ASHLANDTOWN OF GORDON WARDS 1-2,19,0,0,15,0,0,0,23,0,0,0,10,0,0,0,43,0,0,49,0,0,0,2,0,0,0,0,0,0,0,0,4,94,34,76,49,94
ASHLANDTOWN OF JACOBS WARD 1,46,0,0,53,0,1,0,29,0,0,0,7,0,0,0,96,0,0,120,1,0,0,0,0,0,0,0,2,0,0,0,6,204,99,133,120,204
ASHLANDTOWN OF LA POINTE WARD 1,41,0,0,136,0,2,0,14,0,0,0,15,0,0,0,14,0,0,159,17,0,1,0,0,0,0,0,3,0,0,0,8,52,177,45,159,52
ASHLANDTOWN OF MARENGO WARDS 1-2,28,0,0,71,1,3,0,27,0,0,0,11,0,1,0,34,0,0,92,5,0,1,0,0,0,0,0,3,0,0,0,8,101,99,77,92,101
ASHLANDTOWN OF MORSE WARDS 1-3,39,0,0,64,0,1,0,30,0,0,0,10,0,0,0,58,0,0,150,1,0,0,0,0,0,0,0,2,1,0,0,2,139,103,99,150,139
ASHLANDTOWN OF PEEKSVILLE WARDS 1-2,10,0,0,22,0,0,0,16,0,0,2,7,0,0,0,26,0,1,33,3,0,0,0,0,0,0,0,1,0,0,0,4,52,32,51,33,52
ASHLANDTOWN OF SANBORN WARDS 1-2,94,0,2,137,0,1,0,14,1,0,0,5,0,0,0,26,0,2,399,11,0,0,0,0,0,0,0,0,1,0,0,6,72,233,47,399,72
ASHLANDTOWN OF SHANAGOLDEN WARD 1,9,0,0,13,0,0,0,11,0,0,0,2,0,0,0,18,0,0,28,1,0,0,0,0,0,0,0,0,0,0,0,2,32,22,31,28,32
ASHLANDTOWN OF WHITE RIVER WARDS 1-2,42,0,0,85,4,3,1,131,0,0,1,19,0,3,0,86,0,4,128,14,0,0,0,0,0,0,0,1,0,0,0,6,308,127,248,128,308
ASHLANDVILLAGE OF BUTTERNUT WARDS 1-2,36,0,0,29,0,0,0,17,0,0,0,3,0,0,0,34,0,0,86,1,0,0,0,0,0,0,0,1,0,0,0,4,84,65,54,86,84
BARRONCITY OF BARRON WARD 1-7,184,0,1,190,2,7,2,225,0,0,0,52,1,8,0,197,0,10,506,15,0,2,0,0,0,0,0,0,2,0,0,46,757,375,494,506,757
BARRONCITY OF CHETEK WARDS 1-4,109,0,1,140,1,4,2,186,0,0,1,34,0,5,0,175,0,6,379,6,0,0,0,2,0,0,0,4,1,0,0,36,582,250,408,379,582
BARRONCITY OF CUMBERLAND WARD 1-4,194,0,2,164,3,6,1,164,0,0,1,63,2,10,0,237,0,3,458,8,0,1,0,0,0,0,0,0,1,0,0,39,597,360,487,458,597
BARRONCITY OF RICE LAKE WARDS 1-13,461,0,5,596,4,15,2,534,1,0,1,139,4,24,5,630,0,20,1551,43,0,1,0,0,0,0,0,5,3,0,0,148,2114,1062,1359,1551,2114
BARRONTOWN OF ALMENA WARD 1-2,49,0,0,49,0,0,0,76,0,0,1,21,0,5,1,91,0,4,148,1,0,0,0,0,0,0,0,3,0,0,0,21,306,98,195,148,306
BARRONTOWN OF ARLAND WARD 1,35,0,0,45,0,0,0,52,0,0,0,8,2,0,0,56,0,4,107,7,0,0,0,0,0,0,0,0,0,0,0,19,180,80,118,107,180
BARRONTOWN OF BARRON WARD 1-2,37,0,0,37,1,1,0,75,1,0,0,40,0,2,0,75,0,2,97,1,0,0,0,0,0,0,0,4,0,0,0,16,255,74,195,97,255
BARRONTOWN OF BEAR LAKE WARD 1,38,0,1,50,1,2,0,58,0,0,0,17,0,1,0,82,0,1,133,5,0,0,0,0,0,0,0,0,2,0,0,10,225,89,161,133,225
BARRONTOWN OF CEDAR LAKE WARD 1,94,0,0,94,2,2,0,116,1,0,0,51,1,4,0,200,0,1,210,4,0,0,0,0,0,0,0,0,0,0,0,11,470,188,377,210,470
BARRONTOWN OF CHETEK WARDS 1-2,114,0,0,122,1,0,1,160,0,0,1,41,1,3,1,213,0,0,375,6,0,1,0,0,0,0,0,0,0,0,0,22,650,236,422,375,650
BARRONTOWN OF CLINTON WARD 1,40,0,1,30,0,0,2,63,0,0,0,11,0,0,0,69,0,3,112,0,0,1,0,0,0,0,0,0,0,0,0,19,220,71,145,112,220
BARRONTOWN OF CRYSTAL LAKE WARD 1,53,0,1,43,0,2,1,65,0,0,1,19,0,0,0,80,0,2,137,0,0,0,0,0,0,0,0,3,1,0,0,2,266,97,168,137,266
BARRONTOWN OF CUMBERLAND WARD 1,58,0,0,64,0,3,0,84,0,0,0,31,1,0,0,73,0,2,166,0,0,0,0,0,0,0,0,0,0,0,0,22,269,122,192,166,269
BARRONTOWN OF DALLAS WARD 1,29,0,0,37,1,2,0,70,0,0,0,12,1,2,0,55,0,3,78,0,0,0,0,0,0,0,0,1,0,0,0,15,191,66,143,78,191
BARRONTOWN OF DOVRE WARD 1,53,0,0,54,2,0,1,56,0,0,0,9,0,0,0,73,0,2,138,2,0,0,0,0,0,0,0,0,0,0,0,11,231,107,141,138,231
BARRONTOWN OF DOYLE WARD 1-2,19,0,0,36,1,1,0,39,0,0,1,11,0,1,0,68,0,2,67,1,0,0,0,0,0,0,0,0,0,0,0,8,210,55,122,67,210
BARRONTOWN OF LAKELAND WARD 1-2,62,0,1,72,1,3,2,87,0,0,0,32,1,1,0,105,0,1,201,3,0,1,0,0,0,0,0,1,0,0,0,15,341,135,232,201,341
BARRONTOWN OF MAPLE GROVE WARD 1-2,42,0,0,56,0,2,0,112,0,0,1,16,1,2,0,108,0,4,110,2,0,0,0,0,0,0,0,0,1,0,0,23,342,98,242,110,342
BARRONTOWN OF MAPLE PLAIN WARD 1,76,0,1,65,1,0,0,70,0,0,0,27,0,6,0,83,0,1,207,4,0,0,0,0,0,0,0,1,0,0,0,9,257,142,187,207,257
BARRONTOWN OF OAK GROVE WARD 1-2,57,0,0,58,1,1,0,71,0,0,0,19,0,2,0,101,0,1,177,1,0,0,0,0,0,0,0,1,0,0,0,11,298,115,195,177,298
BARRONTOWN OF PRAIRIE FARM WARDS 1-2,39,0,1,45,0,2,0,46,0,0,0,10,1,0,0,36,0,3,92,4,0,0,0,0,0,0,0,0,0,0,0,9,169,85,95,92,169
BARRONTOWN OF PRAIRIE LAKE WARD 1-2,94,0,1,96,1,6,0,155,0,0,0,29,0,2,0,166,0,5,261,5,0,0,0,0,0,0,0,0,0,0,0,25,555,191,359,261,555
BARRONTOWN OF RICE LAKE WARDS 1-4,169,0,3,188,3,4,1,219,2,0,1,90,1,5,0,283,0,3,580,12,0,1,0,0,1,0,0,7,0,0,0,32,946,360,609,580,946
BARRONTOWN OF SIOUX CREEK WARD 1,28,0,1,37,0,2,0,58,0,0,1,16,0,2,0,61,0,3,94,0,0,0,0,0,0,0,0,2,0,0,0,11,184,66,140,94,184
BARRONTOWN OF STANFOLD WARD 1,36,0,0,39,0,2,0,61,0,0,0,6,0,3,0,71,0,7,122,1,0,0,0,0,0,0,0,0,0,0,0,7,243,75,143,122,243
BARRONTOWN OF STANLEY WARD 1-4,121,0,0,150,1,3,1,226,1,0,0,45,1,3,0,265,0,7,407,13,0,1,0,1,0,0,0,5,0,0,0,40,834,271,546,407,834
BARRONTOWN OF SUMNER WARD 1,34,0,1,50,0,1,1,50,0,0,1,14,0,0,0,100,0,0,128,1,0,0,0,0,0,0,0,2,0,0,0,10,249,85,167,128,249
BARRONTOWN OF TURTLE LAKE WARD 1,23,0,0,43,0,2,0,28,0,0,0,8,1,3,0,59,0,2,89,1,0,0,0,0,0,0,0,0,1,0,0,8,195,66,101,89,195
BARRONTOWN OF VANCE CREEK WARD 1,35,0,1,53,1,3,1,54,0,0,0,12,0,1,0,52,0,4,113,2,0,0,0,0,0,0,0,0,2,0,0,12,210,89,124,113,210
