state,geography,rep_general_total,dem_general_total,rep_primary_total,dem_primary_total,precinct,rep_primary_share,rep_general_share
GA,APPLING1B,685.0,92.0,382.0,37.0,,0.9116945107398569,0.8815958815958816
GA,APPLING1C,496.0,42.0,303.0,20.0,,0.9380804953560371,0.9219330855018587
GA,APPLING2,427.0,742.0,206.0,329.0,,0.3850467289719626,0.3652694610778443
GA,APPLING3A,209.0,4.0,116.0,4.0,,0.9666666666666667,0.9812206572769953
GA,APPLING3A1,319.0,17.0,180.0,17.0,,0.9137055837563451,0.9494047619047619
GA,APPLING3B,101.0,98.0,73.0,47.0,,0.6083333333333333,0.507537688442211
GA,APPLING3C,670.0,154.0,392.0,70.0,,0.8484848484848485,0.8131067961165048
GA,APPLING4A,261.0,14.0,145.0,7.0,,0.9539473684210527,0.9490909090909091
GA,APPLING4B,305.0,7.0,195.0,4.0,,0.9798994974874372,0.9775641025641025
GA,APPLING4C,284.0,10.0,168.0,5.0,,0.9710982658959537,0.9659863945578231
GA,APPLING4D,624.0,83.0,378.0,31.0,,0.9242053789731052,0.8826025459688827
GA,APPLING5A,530.0,68.0,256.0,34.0,,0.8827586206896552,0.8862876254180602
GA,APPLING5B,336.0,79.0,169.0,32.0,,0.8407960199004975,0.8096385542168675
GA,APPLING5C,247.0,24.0,150.0,13.0,,0.9202453987730062,0.9114391143911439
GA,APPLINGNAN,5494.0,1434.0,3113.0,650.0,,0.8272654796704757,0.793013856812933
GA,ATKINSONAXSON,375.0,29.0,184.0,9.0,,0.9533678756476683,0.9282178217821783
GA,ATKINSONNAN,1878.0,697.0,945.0,252.0,,0.7894736842105263,0.7293203883495145
GA,ATKINSONPEARSON CITY,164.0,275.0,80.0,86.0,,0.4819277108433735,0.3735763097949886
GA,ATKINSONPEARSON COUNTY,850.0,136.0,413.0,58.0,,0.8768577494692145,0.8620689655172413
GA,ATKINSONWILLACOOCHEE,489.0,257.0,268.0,99.0,,0.7302452316076294,0.6554959785522788
GA,BACONDOUGLAS,1578.0,477.0,813.0,124.0,,0.8676627534685165,0.7678832116788321
GA,BACONNAN,3364.0,608.0,1680.0,177.0,,0.9046849757673667,0.8469284994964753
GA,BACONNEW LACY,696.0,58.0,346.0,19.0,,0.947945205479452,0.9230769230769231
GA,BACONTAYLOR,521.0,30.0,237.0,18.0,,0.9294117647058824,0.9455535390199638
GA,BACONWARE,328.0,25.0,176.0,8.0,,0.9565217391304348,0.9291784702549575
GA,BACONWARNOCK,241.0,18.0,108.0,8.0,,0.9310344827586207,0.9305019305019305
GA,BAKERANNA,73.0,32.0,44.0,14.0,,0.7586206896551724,0.6952380952380952
GA,BAKERELMODEL,124.0,133.0,71.0,64.0,,0.5259259259259259,0.48249027237354086
GA,BAKERHOGGARD MILL,92.0,105.0,45.0,59.0,,0.4326923076923077,0.467005076142132
GA,BAKERMILFORD,133.0,74.0,85.0,50.0,,0.6296296296296297,0.642512077294686
GA,BAKERNAN,775.0,650.0,435.0,357.0,,0.5492424242424242,0.543859649122807
GA,BAKERNEWTON,353.0,306.0,190.0,170.0,,0.5277777777777778,0.5356600910470409
GA,BALDWINBODDIE,124.0,534.0,78.0,240.0,,0.24528301886792453,0.1884498480243161
GA,BALDWINCITY HALL ANNEX,178.0,303.0,92.0,144.0,,0.3898305084745763,0.3700623700623701
GA,BALDWINCOOPERS,682.0,273.0,412.0,141.0,,0.7450271247739603,0.7141361256544503
GA,BALDWINCOURTHOUSE,127.0,167.0,78.0,79.0,,0.4968152866242038,0.43197278911564624
GA,BALDWINEAST BALDWIN,1313.0,1011.0,690.0,487.0,,0.5862361937128292,0.564974182444062
GA,BALDWINEAST HARDWICK,111.0,532.0,60.0,200.0,,0.23076923076923078,0.17262830482115085
GA,BALDWINFIRE DEPT,227.0,643.0,141.0,353.0,,0.2854251012145749,0.26091954022988506
GA,BALDWINMERIWEATHER,1063.0,604.0,660.0,261.0,,0.7166123778501629,0.6376724655068986
GA,BALDWINNAN,7697.0,7970.0,4527.0,3825.0,,0.5420258620689655,0.49128741941660814
GA,BALDWINNORTH BALDWIN,1624.0,615.0,999.0,328.0,,0.7528259231348907,0.7253238052702099
GA,BALDWINNORTH MILLEDGEVILLE,757.0,669.0,483.0,334.0,,0.591187270501836,0.5308555399719496
GA,BALDWINSCOTTSBORO,386.0,219.0,195.0,91.0,,0.6818181818181818,0.6380165289256199
GA,BALDWINSOUTH MILLEDGEVILLE,131.0,524.0,70.0,245.0,,0.2222222222222222,0.2
GA,BALDWINWEST BALDWIN,608.0,539.0,366.0,274.0,,0.571875,0.5300784655623365
GA,BALDWINWEST HARDWICK,366.0,1337.0,203.0,648.0,,0.23854289071680376,0.21491485613623018
GA,BANKSANDERSON,737.0,84.0,448.0,54.0,,0.8924302788844621,0.8976857490864799
GA,BANKSBALDWIN,433.0,67.0,253.0,30.0,,0.8939929328621908,0.866
GA,BANKSBERLIN,188.0,17.0,129.0,13.0,,0.9084507042253521,0.9170731707317074
GA,BANKSBUSHVILLE,374.0,29.0,215.0,15.0,,0.9347826086956522,0.9280397022332506
GA,BANKSCOLUMBIA,224.0,21.0,141.0,5.0,,0.9657534246575342,0.9142857142857143
GA,BANKSDAVIDS,821.0,103.0,506.0,52.0,,0.9068100358422939,0.8885281385281385
GA,BANKSGOLDEN HILL,410.0,57.0,234.0,27.0,,0.896551724137931,0.8779443254817987
GA,BANKSGROVE RIVER,309.0,21.0,192.0,10.0,,0.9504950495049505,0.9363636363636364
GA,BANKSHOLLINGSWORTH,368.0,48.0,201.0,20.0,,0.9095022624434389,0.8846153846153846
GA,BANKSHOMER,746.0,80.0,444.0,42.0,,0.9135802469135802,0.9031476997578692
GA,BANKSNAN,6134.0,684.0,3700.0,351.0,,0.9133547272278449,0.8996773247286595
GA,BANKSPOPLAR SPRINGS,839.0,79.0,520.0,46.0,,0.9187279151943463,0.9139433551198257
GA,BANKSWASHINGTON,343.0,48.0,222.0,19.0,,0.921161825726141,0.8772378516624041
GA,BANKSWILMONTS,342.0,30.0,195.0,18.0,,0.9154929577464789,0.9193548387096774
GA,BARROW01 BETHLEHEM COMMUNITY CENTER,1339.0,365.0,699.0,148.0,,0.8252656434474617,0.7857981220657277
GA,BARROW02 BETHABRA BAPTIST CHURCH,1775.0,423.0,1004.0,132.0,,0.8838028169014085,0.8075523202911737
GA,BARROW03 BRAMLETT ELEMENTARY SCHOOL,1318.0,337.0,690.0,121.0,,0.8508014796547472,0.7963746223564955
GA,BARROW04 WESTSIDE MIDDLE SCHOOL,1117.0,284.0,584.0,104.0,,0.8488372093023255,0.7972876516773733
GA,BARROW05 FIRE STATION 1 (STATHAM),2009.0,645.0,1157.0,266.0,,0.8130709768095573,0.7569706103993972
GA,BARROW06 WINDER BARROW HIGH SCHOOL,908.0,278.0,516.0,92.0,,0.8486842105263158,0.7655986509274874
GA,BARROW07 STATHAM ELEMENTARY SCHOOL,1048.0,490.0,578.0,181.0,,0.761528326745718,0.6814044213263979
GA,BARROW08 HOLSENBECK ELEMENTARY SCHOOL,1444.0,328.0,702.0,127.0,,0.8468033775633294,0.8148984198645598
GA,BARROW09 LIONS CLUB,1634.0,417.0,960.0,172.0,,0.8480565371024735,0.7966845441248172
GA,BARROW10 LEISURE SERVICES CENTER,761.0,577.0,380.0,228.0,,0.625,0.5687593423019432
GA,BARROW11 APALACHEE HIGH SCHOOL,1277.0,466.0,633.0,149.0,,0.809462915601023,0.7326448651749856
GA,BARROW12 MIDWAY UNITED METHODIST CHURCH,1272.0,287.0,673.0,93.0,,0.8785900783289817,0.8159076330981399
GA,BARROW13 WINDER COMMUNITY CENTER,978.0,329.0,565.0,116.0,,0.8296622613803231,0.7482785003825555
GA,BARROW14 CEDAR CREEK BAPTIST CHURCH,577.0,124.0,332.0,50.0,,0.8691099476439791,0.8231098430813124
GA,BARROW15 COUNTY LINE ELEMENTARY SCHOOL,1604.0,295.0,888.0,100.0,,0.8987854251012146,0.8446550816219063
GA,BARROW16 THE CHURCH AT WINDER,2047.0,935.0,1060.0,283.0,,0.7892777364110201,0.6864520456069751
