county,precinct,office,district,candidate,party,votes
Adams,Berne A,President,,Abram Loeb (W/I),Independent,0
Adams,Berne A,President,,Brian Carroll (W/I),American Solidarity,0
Adams,Berne A,President,,Christopher Stried (W/I),Independent,0
Adams,Berne A,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Adams,Berne A,President,,Donald J. Trump & Michael R. Pence,Republican,582
Adams,Berne A,President,,Howie Hawkins (W/I),Green,0
Adams,Berne A,President,,James L Johnson Jr. (W/I),Other,0
Adams,Berne A,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,20
Adams,Berne A,President,,Joe Schriner (W/I),Independent,0
Adams,Berne A,President,,Joseph R. Biden & Kamala D. Harris,Democratic,136
Adams,Berne A,President,,Kasey Wells (W/I),Independent,0
Adams,Berne A,President,,Mitchell Williams (W/I),Independent,0
Adams,Berne A,President,,Randall F (W/I),Independent,0
Adams,Berne A,President,,Shawn Howard (W/I),Independent,0
Adams,Berne A,President,,Valerie Mccray (W/I),Independent,0
Adams,Berne B,President,,Abram Loeb (W/I),Independent,0
Adams,Berne B,President,,Brian Carroll (W/I),American Solidarity,0
Adams,Berne B,President,,Christopher Stried (W/I),Independent,0
Adams,Berne B,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Adams,Berne B,President,,Donald J. Trump & Michael R. Pence,Republican,605
Adams,Berne B,President,,Howie Hawkins (W/I),Green,0
Adams,Berne B,President,,James L Johnson Jr. (W/I),Other,0
Adams,Berne B,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,26
Adams,Berne B,President,,Joe Schriner (W/I),Independent,0
Adams,Berne B,President,,Joseph R. Biden & Kamala D. Harris,Democratic,132
Adams,Berne B,President,,Kasey Wells (W/I),Independent,0
Adams,Berne B,President,,Mitchell Williams (W/I),Independent,0
Adams,Berne B,President,,Randall F (W/I),Independent,0
Adams,Berne B,President,,Shawn Howard (W/I),Independent,0
Adams,Berne B,President,,Valerie Mccray (W/I),Independent,0
Adams,Berne C,President,,Abram Loeb (W/I),Independent,0
Adams,Berne C,President,,Brian Carroll (W/I),American Solidarity,0
Adams,Berne C,President,,Christopher Stried (W/I),Independent,0
Adams,Berne C,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Adams,Berne C,President,,Donald J. Trump & Michael R. Pence,Republican,561
Adams,Berne C,President,,Howie Hawkins (W/I),Green,0
Adams,Berne C,President,,James L Johnson Jr. (W/I),Other,0
Adams,Berne C,President,,Jo Jorgensen & Jeremy (Spike) Cohen,Libertarian,6
Adams,Berne C,President,,Joe Schriner (W/I),Independent,0
Adams,Berne C,President,,Joseph R. Biden & Kamala D. Harris,Democratic,128
Adams,Berne C,President,,Kasey Wells (W/I),Independent,0
Adams,Berne C,President,,Mitchell Williams (W/I),Independent,0
Adams,Berne C,President,,Randall F (W/I),Independent,0
Adams,Berne C,President,,Shawn Howard (W/I),Independent,0
Adams,Berne C,President,,Valerie Mccray (W/I),Independent,0
Adams,Blue Creek,President,,Abram Loeb (W/I),Independent,0
Adams,Blue Creek,President,,Brian Carroll (W/I),American Solidarity,0
Adams,Blue Creek,President,,Christopher Stried (W/I),Independent,0
Adams,Blue Creek,President,,Deborah Rouse & Sheila Marie Cannon (W/I),Independent,0
Adams,Blue Creek,President,,Donald J. Trump & Michael R. Pence,Republican,212
