county,precinct,office,district,party,candidate,votes,absentee,election_day,provisional
Allegheny,ALEPPO,President,,DEM,Bernie Sanders,29,21,5,3
Allegheny,ASPINWALL DIST 1,President,,DEM,Bernie Sanders,62,41,18,3
Allegheny,ASPINWALL DIST 2,President,,DEM,Bernie Sanders,34,18,15,1
Allegheny,ASPINWALL DIST 3,President,,DEM,Bernie Sanders,59,48,8,3
Allegheny,AVALON WARD 1,President,,DEM,Bernie Sanders,76,54,18,4
Allegheny,AVALON WARD 2 DIST 1,President,,DEM,Bernie Sanders,44,24,18,2
Allegheny,AVALON WARD 2 DIST 2,President,,DEM,Bernie Sanders,26,14,11,1
Allegheny,AVALON WARD 3 DIST 1,President,,DEM,Bernie Sanders,25,18,6,1
Allegheny,AVALON WARD 3 DIST 2,President,,DEM,Bernie Sanders,27,19,8,0
Allegheny,AVALON WARD 3 DIST 3,President,,DEM,Bernie Sanders,19,15,4,0
Allegheny,BALDWIN BR DIST 1,President,,DEM,Bernie Sanders,22,13,9,0
Allegheny,BALDWIN BR DIST 2,President,,DEM,Bernie Sanders,54,44,10,0
Allegheny,BALDWIN BR DIST 3,President,,DEM,Bernie Sanders,44,30,14,0
Allegheny,BALDWIN BR DIST 4,President,,DEM,Bernie Sanders,39,27,12,0
Allegheny,BALDWIN BR DIST 5,President,,DEM,Bernie Sanders,33,26,6,1
Allegheny,BALDWIN BR DIST 6,President,,DEM,Bernie Sanders,22,17,5,0
Allegheny,BALDWIN BR DIST 7,President,,DEM,Bernie Sanders,40,30,9,1
Allegheny,BALDWIN BR DIST 8,President,,DEM,Bernie Sanders,14,10,4,0
Allegheny,BALDWIN BR DIST 9,President,,DEM,Bernie Sanders,33,31,2,0
Allegheny,BALDWIN BR DIST 10,President,,DEM,Bernie Sanders,20,13,7,0
Allegheny,BALDWIN BR DIST 11,President,,DEM,Bernie Sanders,33,27,5,1
Allegheny,BALDWIN BR DIST 12,President,,DEM,Bernie Sanders,26,12,13,1
Allegheny,BALDWIN BR DIST 13,President,,DEM,Bernie Sanders,26,19,6,1
Allegheny,BALDWIN BR DIST 14,President,,DEM,Bernie Sanders,18,17,1,0
Allegheny,BALDWIN BR DIST 15,President,,DEM,Bernie Sanders,32,21,11,0
Allegheny,BALDWIN BR DIST 16,President,,DEM,Bernie Sanders,34,21,12,1
Allegheny,BALDWIN BR DIST 17,President,,DEM,Bernie Sanders,27,21,6,0
Allegheny,BALDWIN BR DIST 18,President,,DEM,Bernie Sanders,34,27,7,0
Allegheny,BALDWIN TP DIST 1,President,,DEM,Bernie Sanders,25,12,12,1
Allegheny,BALDWIN TP DIST 2,President,,DEM,Bernie Sanders,34,29,5,0
Allegheny,BELL ACRES,President,,DEM,Bernie Sanders,28,16,10,2
Allegheny,BELLEVUE WARD 1 DIST 1,President,,DEM,Bernie Sanders,70,53,16,1
Allegheny,BELLEVUE WARD 1 DIST 2,President,,DEM,Bernie Sanders,92,62,28,2
Allegheny,BELLEVUE WARD 2 DIST 1,President,,DEM,Bernie Sanders,69,48,19,2
Allegheny,BELLEVUE WARD 2 DIST 2,President,,DEM,Bernie Sanders,85,67,16,2
Allegheny,BELLEVUE WARD 3 DIST 1,President,,DEM,Bernie Sanders,87,53,32,2
Allegheny,BELLEVUE WARD 3 DIST 2,President,,DEM,Bernie Sanders,76,52,20,4
Allegheny,BEN AVON DIST 1,President,,DEM,Bernie Sanders,25,15,8,2
Allegheny,BEN AVON DIST 2,President,,DEM,Bernie Sanders,60,41,19,0
Allegheny,BEN AVON HT,President,,DEM,Bernie Sanders,19,10,9,0
Allegheny,BETHEL PARK WARD 1 DIST 1,President,,DEM,Bernie Sanders,30,24,5,1
Allegheny,BETHEL PARK WARD 1 DIST 2,President,,DEM,Bernie Sanders,18,14,4,0
Allegheny,BETHEL PARK WARD 1 DIST 3,President,,DEM,Bernie Sanders,34,24,9,1
Allegheny,BETHEL PARK WARD 2 DIST 1,President,,DEM,Bernie Sanders,23,19,4,0
Allegheny,BETHEL PARK WARD 2 DIST 2,President,,DEM,Bernie Sanders,31,25,5,1
Allegheny,BETHEL PARK WARD 2 DIST 3,President,,DEM,Bernie Sanders,46,33,9,4
Allegheny,BETHEL PARK WARD 3 DIST 1,President,,DEM,Bernie Sanders,22,15,7,0
Allegheny,BETHEL PARK WARD 3 DIST 2,President,,DEM,Bernie Sanders,57,40,16,1
Allegheny,BETHEL PARK WARD 3 DIST 3,President,,DEM,Bernie Sanders,34,28,6,0
Allegheny,BETHEL PARK WARD 4 DIST 1,President,,DEM,Bernie Sanders,45,34,10,1
Allegheny,BETHEL PARK WARD 4 DIST 2,President,,DEM,Bernie Sanders,28,19,8,1
Allegheny,BETHEL PARK WARD 4 DIST 3,President,,DEM,Bernie Sanders,28,19,8,1
Allegheny,BETHEL PARK WARD 5 DIST 1,President,,DEM,Bernie Sanders,19,11,8,0
Allegheny,BETHEL PARK WARD 5 DIST 2,President,,DEM,Bernie Sanders,19,16,3,0
Allegheny,BETHEL PARK WARD 5 DIST 3,President,,DEM,Bernie Sanders,59,43,13,3
Allegheny,BETHEL PARK WARD 6 DIST 1,President,,DEM,Bernie Sanders,53,39,13,1
Allegheny,BETHEL PARK WARD 6 DIST 2,President,,DEM,Bernie Sanders,29,18,9,2
Allegheny,BETHEL PARK WARD 6 DIST 3,President,,DEM,Bernie Sanders,30,28,2,0
Allegheny,BETHEL PARK WARD 7 DIST 1,President,,DEM,Bernie Sanders,35,27,8,0
Allegheny,BETHEL PARK WARD 7 DIST 2,President,,DEM,Bernie Sanders,39,26,10,3
Allegheny,BETHEL PARK WARD 7 DIST 3,President,,DEM,Bernie Sanders,31,23,8,0
Allegheny,BETHEL PARK WARD 8 DIST 1,President,,DEM,Bernie Sanders,19,15,4,0
Allegheny,BETHEL PARK WARD 8 DIST 2,President,,DEM,Bernie Sanders,13,8,5,0
Allegheny,BETHEL PARK WARD 8 DIST 3,President,,DEM,Bernie Sanders,60,44,16,0
Allegheny,BETHEL PARK WARD 8 DIST 4,President,,DEM,Bernie Sanders,14,9,4,1
Allegheny,BETHEL PARK WARD 9 DIST 1,President,,DEM,Bernie Sanders,18,10,8,0
Allegheny,BETHEL PARK WARD 9 DIST 2,President,,DEM,Bernie Sanders,28,20,7,1
Allegheny,BETHEL PARK WARD 9 DIST 3,President,,DEM,Bernie Sanders,35,25,10,0
Allegheny,BLAWNOX,President,,DEM,Bernie Sanders,53,36,15,2
Allegheny,BRACKENRIDGE WARD 1,President,,DEM,Bernie Sanders,16,4,12,0
Allegheny,BRACKENRIDGE WARD 2,President,,DEM,Bernie Sanders,33,17,16,0
Allegheny,BRACKENRIDGE WARD 3,President,,DEM,Bernie Sanders,11,6,5,0
Allegheny,BRADDOCK WARD 1,President,,DEM,Bernie Sanders,24,9,14,1
Allegheny,BRADDOCK WARD 2,President,,DEM,Bernie Sanders,30,16,13,1
Allegheny,BRADDOCK WARD 3,President,,DEM,Bernie Sanders,27,6,19,2
Allegheny,BRADDOCK HL DIST 1,President,,DEM,Bernie Sanders,54,30,22,2
Allegheny,BRADDOCK HL DIST 2,President,,DEM,Bernie Sanders,58,27,29,2
Allegheny,BRADFORD WOODS,President,,DEM,Bernie Sanders,30,21,9,0
Allegheny,BRENTWOOD DIST 1,President,,DEM,Bernie Sanders,26,17,8,1
Allegheny,BRENTWOOD DIST 2,President,,DEM,Bernie Sanders,34,25,8,1
Allegheny,BRENTWOOD DIST 3,President,,DEM,Bernie Sanders,35,26,9,0
Allegheny,BRENTWOOD DIST 4,President,,DEM,Bernie Sanders,51,38,9,4
Allegheny,BRENTWOOD DIST 5,President,,DEM,Bernie Sanders,49,30,16,3
Allegheny,BRENTWOOD DIST 6,President,,DEM,Bernie Sanders,45,28,13,4
Allegheny,BRENTWOOD DIST 7,President,,DEM,Bernie Sanders,37,24,12,1
Allegheny,BRENTWOOD DIST 8,President,,DEM,Bernie Sanders,27,23,4,0
Allegheny,BRENTWOOD DIST 9,President,,DEM,Bernie Sanders,30,18,9,3
Allegheny,BRENTWOOD DIST 10,President,,DEM,Bernie Sanders,25,15,9,1
Allegheny,BRIDGEVILLE DIST 1,President,,DEM,Bernie Sanders,27,14,12,1
Allegheny,BRIDGEVILLE DIST 2,President,,DEM,Bernie Sanders,21,10,11,0
Allegheny,BRIDGEVILLE DIST 3,President,,DEM,Bernie Sanders,45,25,18,2
Allegheny,BRIDGEVILLE DIST 4,President,,DEM,Bernie Sanders,45,31,14,0
Allegheny,CARNEGIE WARD 1 DIST 1,President,,DEM,Bernie Sanders,18,9,9,0
Allegheny,CARNEGIE WARD 1 DIST 2,President,,DEM,Bernie Sanders,68,51,17,0
Allegheny,CARNEGIE WARD 1 DIST 3,President,,DEM,Bernie Sanders,52,33,18,1
Allegheny,CARNEGIE WARD 1 DIST 4,President,,DEM,Bernie Sanders,15,10,5,0
Allegheny,CARNEGIE WARD 2 DIST 1,President,,DEM,Bernie Sanders,35,24,11,0
Allegheny,CARNEGIE WARD 2 DIST 2,President,,DEM,Bernie Sanders,37,28,6,3
Allegheny,CARNEGIE WARD 2 DIST 3,President,,DEM,Bernie Sanders,23,18,5,0
Allegheny,CARNEGIE WARD 2 DIST 4,President,,DEM,Bernie Sanders,32,20,12,0
Allegheny,CASL SHANNON DIST 1,President,,DEM,Bernie Sanders,54,37,17,0
Allegheny,CASL SHANNON DIST 2,President,,DEM,Bernie Sanders,47,26,21,0
Allegheny,CASL SHANNON DIST 3,President,,DEM,Bernie Sanders,35,25,8,2
Allegheny,CASL SHANNON DIST 4,President,,DEM,Bernie Sanders,31,19,10,2
Allegheny,CASL SHANNON DIST 5,President,,DEM,Bernie Sanders,46,36,10,0
Allegheny,CASL SHANNON DIST 6,President,,DEM,Bernie Sanders,25,17,7,1
Allegheny,CASL SHANNON DIST 7,President,,DEM,Bernie Sanders,39,24,14,1
Allegheny,CASL SHANNON DIST 8,President,,DEM,Bernie Sanders,19,17,2,0
Allegheny,CHALFANT DIST 1,President,,DEM,Bernie Sanders,24,8,15,1
Allegheny,CHESWICK DIST 1,President,,DEM,Bernie Sanders,27,16,11,0
Allegheny,CHESWICK DIST 2,President,,DEM,Bernie Sanders,17,13,4,0
Allegheny,CHURCHILL DIST 1,President,,DEM,Bernie Sanders,35,26,8,1
Allegheny,CHURCHILL DIST 2,President,,DEM,Bernie Sanders,57,38,16,3
Allegheny,CHURCHILL DIST 3,President,,DEM,Bernie Sanders,49,28,21,0
Allegheny,CHURCHILL DIST 4,President,,DEM,Bernie Sanders,35,27,8,0
